event_date,event_name,description,detail_description,is_display_description,event_type,is_spam,is_display_event
11-03-2026,Masik Krishna Janmashtami,"Chaitra, Krishna Ashtami","Monthly Krishna Janmashtami Vrat is a highly revered fast among the devotees of Lord Krishna , observed on the Krishna Paksha Ashtami Tithi in every lunar month. This fast is observed to please Lord Krishna and to seek His divine grace. While it is primarily observed by devotees of the Vaishnava Sampradaya , common devotees too undertake this fast with the aim of attaining spiritual growth and divine blessings in life. This fast is distinct from the annual Krishna Janmashtami Vrat , which falls on the Krishna Paksha Ashtami of Bhadrapada month because this fast is observed every month. The purpose of this fast is to remain immersed in remembrance and service of Lord Krishna. Masik Krishna Janmashtami is also known as Masik Krishnashtami or Masik Janmashtami . On the day of Masik Krishna Janmashtami, devotees begin by taking a holy bath in the morning, followed by taking a vow or Sankalpa to observe the fast. The fast is maintained throughout the day. In the evening, a ritualistic Puja is performed before the idol or image of Lord Krishna. Offerings include Panchamrita, Tulsi leaves, Makhan-Mishri, milk, fruits, incense and Diya. Devotees engage in the recitation of the Srimad Bhagavatam or the Bhagavad Gita, sing devotional songs and stay awake through the night in devotional vigil, remembering the childhood pastimes of Lord Krishna. Various Hindu scriptures emphasize the great spiritual significance of this fast. References to the Masik Krishna Janmashtami Vrat are found in texts such as the Skanda Purana , Padma Purana , Narada Purana , Vratraja and Hari Bhakti Vilasa . In fact, Hari Bhakti Vilasa considers this fast to be an essential part of Vaishnava discipline and practice. According to these scriptures, those who observe this fast with devotion and proper rituals attain higher spiritual realms, i.e., Punya Loka and ultimately reach Lord Krishna's eternal abode known as Parama Dhama at the end of their life.",True,major,False,True
11-03-2026,Kalashtami,"Chaitra, Krishna Ashtami","Kalashtami , which is also known as Kala Ashtami , is observed every month during Ashtami Tithi of Krishna Paksha. Devotees of Lord Bhairav keep fast and worship Him on all Kalashtami days in the year. The most significant Kalashtami, which is known as Kalabhairav Jayanti , falls in the month of Margashirsha according to North Indian, Purnima to Purnima, lunar month calendar while Kalabhairav Jayanti falls in the month of Kartik in South Indian, Amavasya to Amavasya, lunar month calendar. However both calendars observe Kalabhairav Jayanti on the same day. It is believed that Lord Shiva was appeared in form of Bhairav on the same day. Kalabhairav Jayanti is also known as Bhairav Ashtami . It should be noted that Kalashtami fasting might be observed on Saptami Tithi. According to religious text Vratraj Kalashtami fasting should be observed on the day when Ashtami Tithi prevails during night. Accordingly DrikPanchang makes sure that Ashtami should prevail at least for one Ghati after Pradosh while selecting fasting day for Kalashtami. Otherwise Kalashtami fasting day is moved to previous day when Ashtami Tithi is more likely to prevail during night.",True,major,True,True
11-03-2026,Sheetala Ashtami,"Chaitra, Krishna Ashtami","Basoda (बसोडा) Puja is dedicated to Goddess Sheetala and celebrated on Krishna Paksha Ashtami after Holi. Basoda is also known as Sheetala Ashtami . Usually it falls after eight days of Holi but many people observe it on first Monday or Friday after Holi. Sheetala Ashtami is more popular in North Indian states like Gujarat, Rajasthan and Uttar Pradesh. In Gujarat, the similar ritual as Basoda is observed just a day before Krishna Janmashtami and is known as Shitala Satam . Shitala Satam is also dedicated to Goddess Sheetala and no fresh food is cooked on the day of Sheetala Satam.",True,major,False,True
10-03-2026,Sheetala Saptami,"Chaitra, Krishna Saptami","Sheetala Saptami is observed one day before Sheetala Ashtami . According to the Purnimanta Hindu Panchang, Sheetala Saptami is observed on the Saptami Tithi of the Krishna Paksha of the Chaitra month. According to the Amanta Hindu Panchang, this Tithi falls during the Krishna Paksha of the Phalguna month. However, here the difference is only in the names of the Panchang; otherwise, this festival is observed on the same day in both Panchang. According to the Gregorian Calendar, this festival falls in the month of March or April. The festival of Sheetala Saptami is dedicated to Goddess Sheetala and is observed as a part of Sheetala Ashtami. Sheetala Ashtami is commonly known as Basoda because on this day stale food preparations are offered to Goddess Sheetala. Therefore, all the dishes that are to be offered to Sheetala Mata on Basoda are prepared one day earlier on Sheetala Saptami. This festival is mainly observed in North India, in states such as Rajasthan, Uttar Pradesh, Bihar, Gujarat and Madhya Pradesh. On this day, devotees observe fasts and perform various religious rituals while praying to Goddess Sheetala for good health and protection from different diseases. The festival of Sheetala Saptami is observed with great devotion and reverence by the followers of the Hindu religion. On this day devotees observe either Nirjala or Phalahara fast according to their capability. In order to receive the blessings of the Divine Mother, devotees visit Her temples for Darshana. On this occasion special worship rituals are performed in the temples of Goddess Sheetala. The dishes that are to be offered to Goddess Sheetala on Basoda, that is Sheetala Ashtami, are prepared one day earlier on Sheetala Saptami. According to beliefs, lighting a stove or cooking fresh food on the day of Basoda is prohibited. Therefore, devotees prepare the food one day earlier on Sheetala Saptami and on Sheetala Ashtami, they offer it to the Goddess Sheetala and consume it as Prasada.",True,major,False,True
08-03-2026,International Women's Day,fixed day in Gregorian calendar,,True,major,False,True
08-03-2026,Ranga Panchami,"Chaitra, Krishna Panchami","The festival of Ranga Panchami is celebrated with great pomp in various areas of Madhya Pradesh including Ujjain, under which a large number of groups of Huriyares (people who play Holi) come out on the streets to play Holi. Even fragrant color is poured on the Huriyares through big pipes by Municipal Corporation vehicles. Ranga Panchami is also known as Krishna Panchami and Dev Panchami . The festival of Ranga Panchami is celebrated on the fifth day of Holi. The festival of Ranga Panchami is celebrated to commemorate Lord Krishna playing Holi with colors and Gulal with Shri Radha Rani Ji . On the auspicious occasion of Ranga Panchami, Rangotsava and special tableaux are organized in various temples of the country. On this occasion, many types of cultural programs are organized at the regional level. To get more information about Ranga Panchami , please read our detailed article on Ranga Panchami.",True,major,False,True
06-03-2026,Bhalachandra Sankashti,"Chaitra, Krishna Chaturthi","There are two Chaturthi in every lunar month in Hindu calendar. The Chaturthi of Krishna Paksha that comes after the full moon is called Sankashti Chaturthi and the Chaturthi of Shukla Paksha that comes after the new moon is called Vinayak Chaturthi . First of all, take bath in the morning and get clean after retiring from other activities. After that, while meditating on Lord Ganesha, take a pledge to observe fast and remain silent. After taking bath again in the evening, prepare a sacred altar and place the idol of Lord Ganesha made of gold etc. Meditate and invoke Lord Ganesha. After that, perform Shodashopachara Ganesha Puja according to the rituals. You should offer Lord Ganesha his favorite Modak, betel nut, Moonga and Durva on Sankashti. After completing the worship of Lord Ganesha, at the time of moonrise, worship the Chandra Deva with scent, flowers etc. and offer Arghya and Naivedya etc. to him. After the puja is over, organize a Brahmin feast. Finally, after breaking the fast, eat food yourself. Consuming oily food is prohibited during this fast.",True,vrat,False,True
06-03-2026,Chhatrapati Shivaji Maharaj Jayanti,"Chaitra, Krishna Tritiya","Shivaji Bhosale (1630-1680 C.E.) was a great warrior King of Marathas who established the Maratha Empire. He was born in 1630 to Shahaji Bhosale and Jijabai near the city of Junnar in Pune district, Maharashtra. Shivaji Bhosale is popularly known as Chhatrapati Shivaji . Scholars have two different opinions on the exact date of his birth. The one group propose February 19, 1630 and the other proposes April 6, 1627 as the birth date of Chhatrapati Shivaji. The date of February 19, 1630 has been accepted as the birth anniversary of Shivaji Jayanti by the government of Maharashtra. However, very few people realize that this date is marked on Julian calendar and not on the Gregorian calendar currently used throughout the world. We would like to quote from one of the articles in our archive - ""Whether the birth year of the Maratha hero is 1627 or 1630 is also a question that occupied historians for long. However, while 1630 was determined as the birth year with the help of historical documents, the question of birth date remained unanswered for long.",True,major,False,True
05-03-2026,Bhai Dooj,"Chaitra, Krishna Dwitiya","Bhai Dooj is one of the significant Hindu festivals. It strengthens the bond of affection between brothers and sisters. As the name suggests the festival is observed on second day i.e. Dwitiya Tithi as per Hindu calendar. Bhai Dooj is also known as Bhratri Dwitiya . There are two Bhai Dooj in Hindu calendar. The other one, which is more popular, is observed two days after Deepavali Puja and also known as Bhai Dooj . Holi Bhai Dooj, although quite popular in some regions, is less known festival. Famous treatise on Hindu festivals e.g. Dharma Sindhu , Nirnaya Sindhu and Vratraj also do not mention Holi Bhai Dooj. Holi Bhai Dooj should be observed when Dwitiya Tithi prevails. Hence depending on Holika Dahan day, it might fall either next day or on second day after Rangawali Holi .",True,major,False,True
04-03-2026,Holi,"Chaitra, Krishna Pratipada","Holi is a religious festival celebrated by Hindus all over the world. Holi is considered as second biggest festival on Hindu calendar after Diwali . Holi is also known as festival of Colors. Places related to life of Lord Krishna are known as Braj regions. Holi rituals in Braj regions - Mathura, Vrindavan, Gowardhan, Gokul, Nandagaon and Barsana - are the most famous one. The Lathmar Holi - the traditional Holi festivity in Barsana is world famous. In most regions Holi festival is celebrated for two days. The first day is known as Jalanewali Holi - the day when Holi bonfire is done. This day is also known as Chhoti Holi and Holika Dahan . Holika Dahan is referred to Kama Dahanam in South India. The second day is known as Rangwali Holi - the day when people play with colored powder and colored water. Rangwali Holi which is main Holi day is also known as Dhulandi or Dhulendi (धुलण्डी) . The other less popular pronunciations of Dhulandi are Dhuleti , Dhulheti . On first day bonfires are lit after sunset at Right Holika Dahan Muhurat . Main Holi day when people play with colors is always next day of Holika Dahan or Holi bonfire. Next day in the morning people play Holi with dry and wet colors. People are more willing and comfortable to play Holi with dry colored powders which are known as Gulal. However many people feel that Holi celebrations are incomplete without wet colors. Wet color is applied on the face and is made on the spot by mixing little amount of water with dry colored powder. More enthusiastic Holi folk mix dry colored powder in full bucket of water to drench complete body in wet color.",True,major,False,True
04-03-2026,Chaitra Begins *North,"Chaitra, Krishna Pratipada","In Hindu Calendar, the day starts with local sunrise and ends with next day local sunrise. As sunrise time is different for all cities, Hindu Calendar made for one city is not valid for any other city. Hence it is important to use location based Hindu Calendar , like this website. Further, each Hindu day consists of five elements, which are called angas . These five elements are - In Hindu Calendar, all five elements together are called Panchang . (In Sanskrit: Panchang = Pancha (five) + Ang (part)). Hence Hindu Calendar which shows all five elements for each day is called Panchang . In South India Panchang is known as Panchangam . When Hindu Calendar includes Muslims, Sikh, Christian, Buddhist and Jain festivals, including national holidays, it is called as Indian Calendar .",True,major,False,True
03-03-2026,Savarni Manvadi,"Phalguna, Shukla Purnima","The Tithis on which creation started after each Pralaya are known as Manvadi or Manuadi Tithis. In one Kalpa it will happen fourteen times, hence there are fourteen Manus (the first human being) and fourteen Manvadi Tithis. At present we are in Vaivasvata Manuantara. All above Manvadi Tithis should be avoided in Upanayana, starting education, marriage, construction, entering into a house and journey. These Tithis are considered good for taking holy dip in rivers, Havana, giving donations, performing Shradh and other religious activities.",True,major,False,True
03-03-2026,Anvadhan,"Phalguna, Shukla Chaturdashi","Ishti and Anvadhan (इष्टि एवं अन्वाधान) are significant events in Hindu calendar. Followers of Hinduism, especially followers of Vaishnava Sampradaya, observe a day long fast on the day of Anvadhan and perform Yajna on the day of Ishti. There are different opinions on observing the dates of Ishti and Anvadhan which creates unnecessary doubts among followers. Drik Panchang Panditji has given widely accepted dates of Ishti and Anvadhan which would be applicable for most of the followers.",True,major,True,True
03-03-2026,Phalguna Purnima,"Phalguna, Shukla Purnima","Full moon days in Hindu calendar are known as Purnima in North Indian states, Pournami in South Indian states and Poonam in Gujarat. All Purnima days in Hindu calendar are significant as Purnima days either coincides with important festivals or Jayanti days in the calendar. Apart from festivals and Jayanti days, many families traditionally observe a day long fast on Purnimasi days in the year. Full moon days are also very significant to perform Satya Narayana Puja . Phalguna Purnima , which is the last Purnima of the year, is no exception. Holi the one of the most significant and popular Hindu festivals is observed during Phalguna Purnima. The day also coincides with Lakshmi Jayanti , the birth anniversary of Hindu Goddess of wealth and prosperity. Phalguna Purnima is also known as Vasanta Purnima , as this Purnima coincides with Vasanta Ritu out of total six Ritu (s) or seasons in Vedic astrology. It is important to note that Hindu festivals are not linked with seasons as all Hindu festivals drift away from seasons due to precession. As it takes thousands of years to notice seasonal change of Hindu festivals, it is assumed that festivals are linked to seasons and festivals are given alternate names based on the season they currently coincide with.",True,purnima,False,True
03-03-2026,Phalguna Purnima Vrat,"Phalguna, Shukla Purnima","In Hinduism, the Purnima Vrat is considered highly important. This fast is observed on the Purnima Tithi of the Shukla Paksha every month. According to the Battisi Purnima Vrat described in the Bhavishya Purana, the fast should begin from the full moon of the months of Margashirsha , Magha , and Vaishakha , and be concluded on the Purnima of Bhadrapada or Pausha month. This fast is also called the Dvatrimshi Purnima Vrat . Observing this fast is believed to bring all forms of happiness, good fortune, and progeny. The Purnima Tithi is also considered very significant for worshiping Lord Vishnu . On this day, the Lord Chandra appears in His full form. Worship of the Lord Chandra on this occasion is believed to be highly beneficial. Scriptures such as Skanda Purana, Padma Purana, Narada Purana, Bhavishya Purana, and the Mahabharata mention the observance of this fast. This auspicious fast is said to destroy sins, increase merit, and purify the mind. On the day of the Purnima Vrat, if possible, take a bath in a sacred river in the morning and perform Tarpan. Otherwise, bathe at home using water mixed with Gangajala. After bathing, take a Sankalpa for the fast - ""I will observe the Dvatrimshi Purnima fast for the well-being, prosperity, and happiness of my family. To ensure the completion of this fast without any hurdles, I will worship Lord Ganesha and perform Kalash Pujan."" This completes the simple and brief procedure of the Purnima Vrat.",True,purnima,False,True
03-03-2026,Chandra Grahan *Purna,occurs during Purnima,"To know the effects of this Lunar Eclipse based on various astrological elements, click on March 3, 2026 Lunar Eclipse Effect . Total Lunar Eclipse would occur on March 3, 2026. It would be the first Lunar Eclipse of 2026. As it is a total eclipse of magnitude 1.14 , the Moon would be completely covered by the Earth's umbral shadow at maximum eclipse. The portion of the Moon inside the umbral shadow would be illuminated only by sunlight refracted through the Earth's atmosphere and would appear reddish in color. The longest duration of totality would be 57 Minutes 27 Seconds . The Total Lunar Eclipse would be visible from large parts of East Asia , Southeast Asia , Australia , the Pacific Ocean , and most parts of North America , as well as some northern regions of South America . In these regions, observers would be able to witness the Moon completely immersed in the Earth's umbral shadow. In India , the visibility of the Lunar Eclipse would vary by region. A Total Lunar Eclipse would be visible from parts of eastern and north-eastern India . A Partial Lunar Eclipse would be visible from most parts of India, while a Penumbral Lunar Eclipse would be visible from western India , where the Moon would rise after the total phase has ended. If Lunar Eclipse starts before midnight but ends after midnight i.e. it covers two different dates on Gregorian calendar then the chosen Eclipse Day is when maximum of Lunar Eclipse occurs. Hence Penumbral Phase as well as Umbral Phase might start before midnight i.e. on the previous day.",True,major,False,True
03-03-2026,Attukal Pongal,,Attukal Pongala is a famous Malayalam festival celebrated annually at Attukal Bhagavathy Temple . It is a 10 days event commencing on the Karthigai star of the Malayalam month of Makaram or Kumbham and closing with the sacrificial offering known as Kuruthitharpanam at night. On the ninth day of the festival the world famous Attukal Pongala Mahotsavam takes place.,True,major,False,True
03-03-2026,Masi Magam,,"Masi Magam, also known as Maasi Makam , is a Tamil Hindu festival which is celebrated by Tamil speaking people. It is celebrated in Tamil month Masi during Makam Nakshatra. Usually, Makam Nakshatra prevails during Pournami or full moon day but that is not always true. Hence Masi Makam observation is not linked with full moon or Pournami but with Magha Nakshatra. Makam Nakshatra is also known as Magam and Magha . On Masi Magam day, temples idols are taken to the seashore, pond or lake for a ceremonial bath in a procession. The devotees who flock the procession take dips in the water body to get rid of their sins. Masi Magam is observed not only in India but also in Singapore , Thailand and Indonesia .",True,major,False,True
03-03-2026,Lakshmi Jayanti,"Phalguna, Shukla Purnima",Lakshmi Jayanti is the birth anniversary of Goddess Lakshmi . Goddess Lakshmi is the goddess of wealth and prosperity. It is believed that Goddess Lakshmi was born on Phalguna Purnima during the great churning of milky ocean which is popularly known as Samudra Manthan . It is significant to note that day of Phalguna Purnima mostly coincides with Uttara Phalguni Nakshatra. Hence the day of Uttara Phalguni is also associated with Lakshmi Jayanti. Lakshmi Jayanti is observed mainly in South India and it is less known in North Indian states. The day of Lakshmi Jayanti is significant to appease the Goddess of wealth and prosperity. People perform Lakshmi Homam on Lakshmi Jayanti. During Lakshmi Homa Goddess Lakshmi Sahasranamavali i.e. 1000 names of Goddess Lakshmi and Shri Suktam are recited. To appease Mahalakshmi lotus flowers dipped in honey are used for Ahuti.,True,major,False,True
03-03-2026,Dol Purnima,"Phalguna, Shukla Purnima","detailed Bengali Panjika with Festivals calendar and detailed Dainik Panji The complete schedule of Durga Puja has been published here. Durga Puja is an important Hindu festival, which is also popular by the names of Durgotsava and Shardotsava. On the auspicious occasion of Durga Puja, special Navadurga forms of Goddess Maa Durga is worshipped. complete list of all Hindu festivals and celebrations. The position of Sun and Moon determines the date and time of the Hindu festivals complete list of all Indian festivals and holidays. It lists all significant public, national, government, regional and religious festivals",True,purnima,False,True
03-03-2026,Chaitanya Mahaprabhu Jayanti,"Phalguna, Shukla Purnima","Chaitanya Mahaprabhu (1486 - 1534 C.E.) was a great spiritual teacher and the founder of Gaudiya Vaishnavism . The followers of Chaitanya Mahaprabhu are known as Gaudiya Vaishnava(s). As per Hindu lunar calendar, Chaitanya Mahaprabhu was born during Phalguna Purnima in the year 1542 of Vikram Samvat. Hence, followers of Chaitanya Mahaprabhu, observe Phalguna Purnima as Gaura Purnima and it is observed as the birth anniversary of Chaitanya Mahaprabhu. As per Julian calendar, Chaitanya Mahaprabhu was born on February 18, 1486 C.E. At the time of his birth Gregorian calendar was not invented. In proleptic Gregorian calendar, it was Saturday, February 27, 1486 C.E. when Chaitanya Mahaprabhu was born.",True,major,False,True
03-03-2026,Vasanta Purnima,"Phalguna, Shukla Purnima","The full moon day which falls in the middle of spring season in India is known as Vasanta Purnima . Vasanta Purnima is very significant day as it coincides with the festival of colors i.e. Holi . As nature displays various colors during spring, Holi which is also the festival of colors synergizes with nature at the same time. It is believed that ritual of playing Holi with colors was started in the era of Lord Krishna . It was Lord Krishna who started playing Holi with Radha Rani and her female friends commonly known as Gopis. Vedic astronomy defines six seasons in a year and these seasons are known as Ritu. These six Ritu are- Vasanta time in India usually starts on February 19 and ends on April 19. Hence all Hindu festivals which fall during this period are linked to Vasanta Ritu. As Phalguna Purnima falls in the middle of Vasanta Ritu, it is known as Vasanta Purnima. It is important to note that Hindu festivals are not linked with seasons as all Hindu festivals drift away from seasons due to precession. As it takes thousands of years to notice seasonal change of Hindu festivals, it is assumed that festivals are linked to seasons and festivals are given alternate names based on the season they currently coincide with.",True,purnima,False,True
03-03-2026,Chhoti Holi,"Phalguna, Shukla Purnima",The first preference to get Holika Dahan Muhurta is during Pradosh while Purnimasi Tithi is prevailing and Bhadra is over. If Bhadra prevails during Pradosh but it ends before midnight then Holika Dahan should be done after Bhadra is over. If Bhadra is getting over after midnight then only Holika Dahan should be done in Bhadra and preferably during Bhadra Punchha . However one should avoid Bhadra Mukha and in no condition Holika Dahan should be done in Bhadra Mukha . Doing so brings bad luck for the whole year not only for individuals but for whole city and country. Many times Bhadra Punchha is not available between Pradosh and midnight. In such situations one should do Holika Dahan during Pradosh. In rare occasions when neither Pradosh nor Bhadra Punchha is available then one should do Holika Dahan after Pradosh. Choosing right Muhurta for Holika Dahan is more important than choosing right Muhurta for any other festivals. For other festivals doing puja at wrong time will not bring puja benefits but doing Holika Dahan at wrong time would bring suffering and misfortune. DrikPanchang.com takes care all above scenarios and exceptions. We suggest you the best Muhurat for Holika Dahan. In no situation we suggest Bhadra Mukha. We also list Bhadra Mukha and Bhadra Punchha duration for all cities so that no confusion remains in deciding best Muhurat for Holika Dahan. If Bhadra Punchha is before Pradosh or after midnight we can't take that for Holika Dahan as Holika Dahan should be done between Pradosh and midnight. By midnight we mean Hindu midnight which is not same as 24. The Holi/Dhulandi day when people play with colors is always next day of Holika Dahan or Holi bonfire.,True,major,True,True
02-03-2026,Phalguna Chaumasi Chaudas,,"Rohini Vrat or Rohini Upavasa is observed on the day when Rohini Nakshatra prevails after sunrise. Rohini Vrat is a very important day for the Jain community. In Jainism, mainly women observe Rohini Vrat for the longevity of their husbands. There are twelve Rohini fasting days in a year. birth anniversary of sage Mahavir, also known as Vardhamana, is observed as Mahavir Jayanti complete list of all Hindu festivals and celebrations. The position of Sun and Moon determines the date and time of the Hindu festivals complete list of all Indian festivals and holidays. It lists all significant public, national, government, regional and religious festivals",True,major,False,True
01-03-2026,Ravi Pradosh Vrat,"Phalguna, Shukla Trayodashi","Pradosha Vrat is observed on both Trayodashi Tithis, i.e. Shukla Paksha Trayodashi and Krishna Paksha Trayodashi, in lunar month. For Pradosham Vrat, day is fixed when Trayodashi Tithi falls during Pradosha Kala which starts after Sunset. The time window after Sunset when Trayodashi Tithi and Pradosha time overlaps is auspicious for Shiva Puja. When Pradosham day falls on Sunday, it is known as Ravi Pradosha . Ravi Pradosha Vrat is considered highly important to get rid of Pitru Dosha . Devotees of Lord Shiva observe the Pradosha fast on this day with devotion. Sunday is governed by Lord Surya and therefore Surya Pradosha Vrat is recommended for those seeking relief from problems related to the Surya in their Kundali. This fast is considered beneficial for attaining longevity, good health and social respect. The one who observes the Ravi Pradosha Vrat with full devotion gains family happiness, inner strength and social honor. This fast is especially fruitful for those who are struggling with a lack of self-confidence.",True,vrat,False,True
